time_s,v_ms,dv_ms2,gear,x_tot_m
1030,0.0,0.0,0,10105.750000000007
1031,0.0,0.0,0,10105.750000000007
1032,0.0,0.0,0,10105.750000000007
1033,0.0,0.0,0,10105.750000000007
1034,0.0,0.0,0,10105.750000000007
1035,0.0,0.0,0,10105.750000000007
1036,0.0,0.0,0,10105.750000000007
1037,0.0,0.0,0,10105.750000000007
1038,0.0,0.0,0,10105.750000000007
1039,0.0,0.0,0,10105.750000000007
1040,0.0,0.0,0,10105.750000000007
1041,0.0,0.0,0,10105.750000000007
1042,0.0,0.0,0,10105.750000000007
1043,0.0,0.0,0,10105.750000000007
1044,0.0,0.0,0,10105.750000000007
1045,0.0,0.0,0,10105.750000000007
1046,0.0,0.0,0,10105.750000000007
1047,0.0,0.0,0,10105.750000000007
1048,0.0,0.0,0,10105.750000000007
1049,0.0,0.0,0,10105.750000000007
1050,0.0,0.0,0,10105.750000000007
1051,0.0,0.0,0,10105.750000000007
1052,0.0,0.0,0,10105.750000000007
1053,0.0,0.5277777777777778,0,10105.750000000007
1054,0.5277777777777778,1.25,1,10106.013888888896
1055,1.777777777777778,1.4722222222222217,1,10107.166666666673
1056,3.2499999999999996,1.5000000000000004,1,10109.680555555562
1057,4.75,1.4722222222222214,1,10113.680555555562
1058,6.222222222222221,1.3888888888888893,1,10119.166666666673
1059,7.611111111111111,0.6666666666666679,1,10126.08333333334
1060,8.277777777777779,0.6666666666666661,1,10134.027777777785
1061,8.944444444444445,0.8055555555555554,2,10142.638888888896
1062,9.75,0.5277777777777768,2,10151.986111111119
1063,10.277777777777777,0.4444444444444464,2,10162.000000000007
1064,10.722222222222223,0.36111111111110894,2,10172.500000000007
1065,11.083333333333332,0.3611111111111125,2,10183.402777777785
1066,11.444444444444445,0.3888888888888893,3,10194.666666666673
1067,11.833333333333334,0.13888888888888928,3,10206.305555555562
1068,11.972222222222223,0.2777777777777768,3,10218.20833333334
1069,12.25,0.22222222222222143,3,10230.31944444445
1070,12.472222222222221,0.16666666666666785,3,10242.680555555562
1071,12.63888888888889,-0.11111111111111072,3,10255.236111111117
1072,12.527777777777779,-0.22222222222222499,3,10267.81944444445
1073,12.305555555555554,-0.22222222222222143,3,10280.236111111117
1074,12.083333333333332,0.0,3,10292.430555555562
1075,12.083333333333332,-0.3333333333333339,3,10304.513888888896
1076,11.749999999999998,-0.8055555555555536,3,10316.430555555562
1077,10.944444444444445,-0.8888888888888893,2,10327.777777777785
1078,10.055555555555555,-0.44444444444444464,2,10338.277777777785
1079,9.61111111111111,-0.3888888888888875,2,10348.111111111119
1080,9.222222222222223,-1.1666666666666679,2,10357.527777777785
1081,8.055555555555555,-1.3611111111111107,2,10366.166666666673
1082,6.694444444444445,-1.1944444444444446,2,10373.541666666673
1083,5.5,-0.5277777777777786,1,10379.638888888896
1084,4.972222222222221,-0.22222222222222143,1,10384.875000000007
1085,4.75,-0.2777777777777777,1,10389.736111111119
1086,4.472222222222222,-0.22222222222222232,1,10394.34722222223
1087,4.25,-0.19444444444444464,1,10398.708333333341
1088,4.055555555555555,-0.16666666666666652,1,10402.861111111119
1089,3.888888888888889,-0.05555555555555536,1,10406.833333333341
1090,3.8333333333333335,0.11111111111111072,1,10410.694444444453
1091,3.944444444444444,0.08333333333333348,1,10414.583333333341
1092,4.027777777777778,-0.13888888888888884,1,10418.569444444453
1093,3.888888888888889,-0.05555555555555536,1,10422.527777777786
1094,3.8333333333333335,-0.25,1,10426.388888888898
1095,3.5833333333333335,-0.44444444444444464,1,10430.097222222232
1096,3.138888888888889,-0.9166666666666665,1,10433.458333333343
1097,2.2222222222222223,-0.3333333333333335,1,10436.138888888898
1098,1.8888888888888888,-0.7222222222222221,1,10438.194444444453
1099,1.1666666666666667,-0.7222222222222223,0,10439.72222222223
1100,0.4444444444444445,-0.4444444444444445,0,10440.527777777785
1101,0.0,0.05555555555555556,0,10440.750000000007
1102,0.05555555555555556,0.22222222222222224,1,10440.777777777785
1103,0.2777777777777778,0.4444444444444444,1,10440.94444444445
1104,0.7222222222222222,0.8888888888888887,1,10441.44444444445
1105,1.611111111111111,1.472222222222222,1,10442.611111111117
1106,3.083333333333333,1.3888888888888893,1,10444.95833333334
1107,4.472222222222222,1.25,1,10448.736111111117
1108,5.722222222222222,0.5277777777777777,1,10453.83333333334
1109,6.25,0.22222222222222232,1,10459.81944444445
1110,6.472222222222222,0.6666666666666661,1,10466.180555555562
1111,7.138888888888888,0.9444444444444455,1,10472.986111111117
1112,8.083333333333334,0.8611111111111107,1,10480.597222222228
1113,8.944444444444445,0.3888888888888893,2,10489.111111111117
1114,9.333333333333334,0.13888888888888928,2,10498.250000000005
1115,9.472222222222223,0.05555555555555358,2,10507.652777777783
1116,9.527777777777777,0.027777777777778567,2,10517.152777777783
1117,9.555555555555555,0.13888888888888928,2,10526.694444444449
1118,9.694444444444445,0.3611111111111107,2,10536.319444444449
1119,10.055555555555555,0.22222222222222143,2,10546.194444444449
1120,10.277777777777777,0.3611111111111107,2,10556.361111111115
1121,10.638888888888888,0.30555555555555713,2,10566.819444444449
1122,10.944444444444445,0.2222222222222232,2,10577.611111111115
1123,11.166666666666668,-0.027777777777778567,3,10588.66666666667
1124,11.13888888888889,-0.055555555555557135,3,10599.819444444447
1125,11.083333333333332,0.0833333333333357,2,10610.930555555558
1126,11.166666666666668,0.19444444444444287,3,10622.055555555558
1127,11.36111111111111,0.16666666666666607,3,10633.319444444447
1128,11.527777777777777,0.08333333333333393,3,10644.763888888892
1129,11.61111111111111,0.19444444444444464,3,10656.333333333338
1130,11.805555555555555,0.08333333333333215,3,10668.041666666672
1131,11.888888888888888,0.13888888888888928,3,10679.888888888894
1132,12.027777777777777,0.05555555555555536,3,10691.847222222228
1133,12.083333333333332,0.0,3,10703.902777777783
1134,12.083333333333332,0.0,3,10715.986111111117
1135,12.083333333333332,-0.05555555555555536,3,10728.06944444445
1136,12.027777777777777,-0.05555555555555358,3,10740.125000000005
1137,11.972222222222223,0.0,3,10752.125000000005
1138,11.972222222222223,-0.13888888888888928,3,10764.097222222228
1139,11.833333333333334,-0.027777777777778567,3,10776.000000000005
1140,11.805555555555555,-0.19444444444444464,3,10787.81944444445
1141,11.61111111111111,-0.22222222222222143,3,10799.527777777785
1142,11.38888888888889,-0.3888888888888893,3,10811.027777777785
1143,11.0,-0.5000000000000018,2,10822.22222222223
1144,10.499999999999998,-0.8888888888888875,2,10832.97222222223
1145,9.61111111111111,-0.6666666666666661,2,10843.027777777785
1146,8.944444444444445,-1.1111111111111116,2,10852.305555555562
1147,7.833333333333333,-0.6944444444444446,2,10860.69444444445
1148,7.138888888888888,-0.8888888888888884,2,10868.180555555562
1149,6.25,-1.4722222222222223,1,10874.875000000007
1150,4.777777777777778,-1.4722222222222223,1,10880.388888888896
1151,3.3055555555555554,-1.472222222222222,1,10884.430555555562
1152,1.8333333333333333,-1.472222222222222,1,10887.000000000007
1153,0.3611111111111111,-0.3611111111111111,0,10888.09722222223
1154,0.0,0.0,0,10888.277777777785
1155,0.0,0.0,0,10888.277777777785
1156,0.0,0.0,0,10888.277777777785
1157,0.0,0.0,0,10888.277777777785
1158,0.0,0.0,0,10888.277777777785
1159,0.0,0.0,0,10888.277777777785
1160,0.0,0.0,0,10888.277777777785
1161,0.0,0.0,0,10888.277777777785
1162,0.0,0.0,0,10888.277777777785
1163,0.0,0.0,0,10888.277777777785
1164,0.0,0.0,0,10888.277777777785
1165,0.0,0.0,0,10888.277777777785
1166,0.0,0.0,0,10888.277777777785
1167,0.0,0.0,0,10888.277777777785
1168,0.0,0.0,0,10888.277777777785
1169,0.0,0.9444444444444444,0,10888.277777777785
1170,0.9444444444444444,1.472222222222222,1,10888.750000000007
1171,2.4166666666666665,1.4722222222222223,1,10890.430555555562
1172,3.888888888888889,1.4722222222222228,1,10893.58333333334
1173,5.361111111111112,1.4722222222222223,1,10898.20833333334
1174,6.833333333333334,1.4722222222222214,1,10904.305555555562
1175,8.305555555555555,1.1388888888888893,1,10911.875000000007
1176,9.444444444444445,0.8333333333333321,2,10920.750000000007
1177,10.277777777777777,0.22222222222222143,2,10930.611111111119
1178,10.499999999999998,-0.22222222222222143,2,10941.000000000007
1179,10.277777777777777,-0.22222222222222143,2,10951.388888888896
1180,10.055555555555555,-1.1111111111111107,2,10961.555555555562
1181,8.944444444444445,-1.4722222222222232,2,10971.055555555562
1182,7.472222222222221,-1.4722222222222214,2,10979.263888888896
1183,6.0,-1.4722222222222223,1,10986.000000000007
1184,4.527777777777778,-1.5,1,10991.263888888896
1185,3.0277777777777777,-1.4722222222222223,1,10995.041666666673
1186,1.5555555555555554,-1.472222222222222,0,10997.33333333334
1187,0.08333333333333333,-0.08333333333333333,0,10998.152777777785
1188,0.0,0.0,0,10998.19444444445
1189,0.0,0.0,0,10998.19444444445
1190,0.0,0.0,0,10998.19444444445
1191,0.0,0.0,0,10998.19444444445
1192,0.0,0.0,0,10998.19444444445
1193,0.0,0.0,0,10998.19444444445
1194,0.0,0.0,0,10998.19444444445
1195,0.0,0.0,0,10998.19444444445
1196,0.0,0.0,0,10998.19444444445
1197,0.0,0.08333333333333333,0,10998.19444444445
1198,0.08333333333333333,0.5833333333333333,1,10998.236111111117
1199,0.6666666666666666,0.8888888888888887,1,10998.611111111117
1200,1.5555555555555554,1.3611111111111112,1,10999.722222222228
1201,2.9166666666666665,1.4722222222222228,1,11001.95833333334
1202,4.388888888888889,0.9722222222222223,1,11005.611111111117
1203,5.361111111111112,0.4166666666666661,1,11010.486111111117
1204,5.777777777777778,0.02777777777777768,1,11016.055555555562
1205,5.805555555555555,-0.16666666666666607,1,11021.847222222228
1206,5.638888888888889,0.08333333333333304,1,11027.56944444445
1207,5.722222222222222,0.13888888888888928,1,11033.250000000005
1208,5.861111111111112,0.0,1,11039.041666666672
1209,5.861111111111112,0.3888888888888884,1,11044.902777777783
1210,6.25,0.6666666666666661,1,11050.958333333338
1211,6.916666666666666,0.6944444444444446,1,11057.541666666672
1212,7.611111111111111,0.6944444444444446,1,11064.80555555556
1213,8.305555555555555,0.5,1,11072.763888888894
1214,8.805555555555555,0.5833333333333321,2,11081.319444444449
1215,9.388888888888888,0.2222222222222232,2,11090.416666666672
1216,9.61111111111111,0.13888888888888928,2,11099.916666666672
1217,9.75,0.0,2,11109.597222222226
1218,9.75,-0.13888888888888928,2,11119.347222222226
1219,9.61111111111111,-0.1388888888888875,2,11129.027777777781
1220,9.472222222222223,0.1388888888888875,2,11138.569444444447
1221,9.61111111111111,0.13888888888888928,2,11148.111111111113
1222,9.75,0.08333333333333215,2,11157.791666666668
1223,9.833333333333332,-0.05555555555555358,2,11167.583333333334
1224,9.777777777777779,-0.08333333333333393,2,11177.388888888889
1225,9.694444444444445,-0.08333333333333393,2,11187.125
1226,9.61111111111111,0.0,2,11196.777777777777
1227,9.61111111111111,-0.05555555555555536,2,11206.388888888889
1228,9.555555555555555,-0.5833333333333339,2,11215.972222222223
1229,8.972222222222221,-0.25,2,11225.236111111111
1230,8.722222222222221,-0.13888888888888928,2,11234.083333333334
1231,8.583333333333332,0.16666666666666785,2,11242.736111111111
1232,8.75,0.11111111111111072,2,11251.402777777777
1233,8.86111111111111,0.08333333333333393,2,11260.208333333332
1234,8.944444444444445,-0.2222222222222232,2,11269.11111111111
1235,8.722222222222221,-0.8888888888888884,2,11277.944444444443
1236,7.833333333333333,-0.916666666666667,2,11286.22222222222
1237,6.916666666666666,-1.1111111111111107,2,11293.59722222222
1238,5.805555555555555,-1.333333333333333,1,11299.958333333332
1239,4.472222222222222,-0.8888888888888888,1,11305.09722222222
1240,3.5833333333333335,-0.8888888888888893,1,11309.124999999998
1241,2.694444444444444,-0.9166666666666663,1,11312.263888888887
1242,1.777777777777778,-0.6666666666666667,1,11314.499999999998
1243,1.1111111111111112,-0.8055555555555556,0,11315.944444444443
1244,0.3055555555555556,-0.3055555555555556,0,11316.652777777777
1245,0.0,0.0,0,11316.805555555555
1246,0.0,0.0,0,11316.805555555555
1247,0.0,0.0,0,11316.805555555555
1248,0.0,0.0,0,11316.805555555555
1249,0.0,0.0,0,11316.805555555555
1250,0.0,0.0,0,11316.805555555555
1251,0.0,0.0,0,11316.805555555555
1252,0.0,0.4444444444444445,0,11316.805555555555
1253,0.4444444444444445,0.0,1,11317.027777777777
1254,0.4444444444444445,0.0,1,11317.472222222223
1255,0.4444444444444445,0.0,1,11317.916666666668
1256,0.4444444444444445,0.0,1,11318.361111111113
1257,0.4444444444444445,0.27777777777777773,1,11318.805555555558
1258,0.7222222222222222,0.611111111111111,1,11319.388888888892
1259,1.3333333333333333,0.44444444444444464,1,11320.41666666667
1260,1.777777777777778,0.4444444444444444,1,11321.972222222224
1261,2.2222222222222223,0.583333333333333,1,11323.972222222224
1262,2.8055555555555554,0.7777777777777781,1,11326.486111111113
1263,3.5833333333333335,0.8888888888888888,1,11329.680555555558
1264,4.472222222222222,0.22222222222222143,1,11333.708333333336
1265,4.694444444444444,-0.44444444444444375,1,11338.29166666667
1266,4.25,-0.44444444444444464,1,11342.763888888892
1267,3.8055555555555554,-0.41666666666666696,1,11346.79166666667
1268,3.3888888888888884,0.5555555555555558,1,11350.388888888892
1269,3.944444444444444,0.9722222222222219,1,11354.055555555558
1270,4.916666666666666,1.333333333333334,1,11358.486111111113
1271,6.25,1.3611111111111107,1,11364.069444444447
1272,7.611111111111111,1.1111111111111107,1,11371.000000000002
1273,8.722222222222221,0.6666666666666661,2,11379.166666666668
1274,9.388888888888888,0.3611111111111125,2,11388.222222222223
1275,9.75,0.16666666666666785,2,11397.791666666668
1276,9.916666666666668,0.36111111111110894,2,11407.625000000002
1277,10.277777777777777,0.27777777777777857,2,11417.722222222224
1278,10.555555555555555,0.22222222222222143,2,11428.13888888889
1279,10.777777777777777,0.16666666666666785,2,11438.805555555557
1280,10.944444444444445,0.0,2,11449.666666666668
1281,10.944444444444445,-0.22222222222222143,2,11460.611111111113
1282,10.722222222222223,-0.22222222222222499,2,11471.444444444447
1283,10.499999999999998,0.0,2,11482.055555555558
1284,10.499999999999998,0.0,2,11492.555555555558
1285,10.499999999999998,0.0,2,11503.055555555558
1286,10.499999999999998,0.0,2,11513.555555555558
1287,10.499999999999998,0.0,2,11524.055555555558
1288,10.499999999999998,0.22222222222222499,2,11534.555555555558
1289,10.722222222222223,0.05555555555555358,2,11545.16666666667
1290,10.777777777777777,0.16666666666666785,2,11555.91666666667
1291,10.944444444444445,0.11111111111111072,2,11566.777777777781
1292,11.055555555555555,0.11111111111111249,2,11577.777777777781
1293,11.166666666666668,0.19444444444444287,3,11588.888888888892
1294,11.36111111111111,0.08333333333333393,3,11600.152777777781
1295,11.444444444444445,0.05555555555555536,3,11611.555555555558
1296,11.5,0.11111111111111072,3,11623.027777777781
1297,11.61111111111111,0.11111111111111249,3,11634.583333333336
1298,11.722222222222223,0.36111111111110894,3,11646.250000000002
1299,12.083333333333332,0.3333333333333357,3,11658.15277777778
1300,12.416666666666668,0.22222222222222143,3,11670.40277777778
1301,12.63888888888889,0.3333333333333339,3,11682.930555555557
1302,12.972222222222223,0.027777777777775015,3,11695.736111111111
1303,12.999999999999998,-0.027777777777775015,3,11708.722222222223
1304,12.972222222222223,-0.44444444444444464,3,11721.708333333334
1305,12.527777777777779,-1.4722222222222232,3,11734.458333333334
1306,11.055555555555555,-1.5,2,11746.25
1307,9.555555555555555,-1.4722222222222214,2,11756.555555555555
1308,8.083333333333334,-1.4722222222222232,2,11765.375
1309,6.611111111111111,-1.4722222222222223,1,11772.722222222223
1310,5.138888888888888,-1.4722222222222219,1,11778.597222222223
1311,3.6666666666666665,-1.4722222222222219,1,11783.0
1312,2.1944444444444446,-1.4722222222222223,1,11785.930555555555
1313,0.7222222222222222,-0.7222222222222222,0,11787.388888888889
1314,0.0,0.0,0,11787.75
1315,0.0,0.0,0,11787.75
1316,0.0,0.0,0,11787.75
1317,0.0,0.0,0,11787.75
1318,0.0,0.0,0,11787.75
1319,0.0,0.0,0,11787.75
1320,0.0,0.0,0,11787.75
1321,0.0,0.0,0,11787.75
1322,0.0,0.0,0,11787.75
1323,0.0,0.0,0,11787.75
1324,0.0,0.0,0,11787.75
1325,0.0,0.0,0,11787.75
1326,0.0,0.0,0,11787.75
1327,0.0,0.0,0,11787.75
1328,0.0,0.0,0,11787.75
1329,0.0,0.0,0,11787.75
1330,0.0,0.0,0,11787.75
1331,0.0,0.0,0,11787.75
1332,0.0,0.0,0,11787.75
1333,0.0,0.0,0,11787.75
1334,0.0,0.0,0,11787.75
1335,0.0,0.0,0,11787.75
1336,0.0,0.0,0,11787.75
1337,0.0,0.0,0,11787.75
1338,0.0,0.6666666666666666,0,11787.75
1339,0.6666666666666666,1.4722222222222223,1,11788.083333333334
1340,2.138888888888889,1.4722222222222223,1,11789.486111111111
1341,3.611111111111111,1.4722222222222219,1,11792.361111111111
1342,5.083333333333333,0.8055555555555554,1,11796.708333333334
1343,5.888888888888888,0.8611111111111116,1,11802.194444444445
1344,6.75,0.75,1,11808.51388888889
1345,7.5,0.6944444444444446,1,11815.63888888889
1346,8.194444444444445,0.5277777777777768,1,11823.486111111113
1347,8.722222222222221,0.3611111111111125,2,11831.944444444447
1348,9.083333333333334,0.44444444444444287,2,11840.847222222224
1349,9.527777777777777,0.2500000000000018,2,11850.15277777778
1350,9.777777777777779,0.11111111111111072,2,11859.805555555557
1351,9.88888888888889,0.11111111111111072,2,11869.63888888889
1352,10.0,-0.16666666666666785,2,11879.583333333336
1353,9.833333333333332,-0.16666666666666607,2,11889.500000000002
1354,9.666666666666666,-0.22222222222222143,2,11899.250000000002
1355,9.444444444444445,-0.27777777777777857,2,11908.805555555557
1356,9.166666666666666,-0.22222222222222143,2,11918.111111111111
1357,8.944444444444445,-0.19444444444444464,2,11927.166666666666
1358,8.75,-0.47222222222222143,2,11936.013888888889
1359,8.277777777777779,-0.44444444444444553,2,11944.527777777777
1360,7.833333333333333,-0.44444444444444375,2,11952.583333333332
1361,7.388888888888889,-0.4722222222222232,2,11960.194444444443
1362,6.916666666666666,-0.6666666666666661,2,11967.34722222222
1363,6.25,-1.333333333333334,1,11973.930555555555
1364,4.916666666666666,-1.3333333333333326,1,11979.513888888889
1365,3.5833333333333335,-1.25,1,11983.763888888889
1366,2.3333333333333335,-1.2222222222222223,1,11986.722222222223
1367,1.1111111111111112,-1.1111111111111112,0,11988.444444444445
1368,0.0,0.0,0,11989.0
1369,0.0,0.0,0,11989.0
1370,0.0,0.0,0,11989.0
1371,0.0,0.0,0,11989.0
1372,0.0,0.0,0,11989.0
1373,0.0,0.0,0,11989.0
1374,0.0,0.0,0,11989.0
1375,0.0,0.0,0,11989.0
1376,0.0,0.0,0,11989.0
1377,0.0,0.0,0,11989.0
1378,0.0,0.0,0,11989.0
1379,0.0,0.0,0,11989.0
1380,0.0,0.0,0,11989.0
1381,0.0,0.0,0,11989.0
1382,0.0,0.0,0,11989.0
1383,0.0,0.0,0,11989.0
1384,0.0,0.0,0,11989.0
1385,0.0,0.0,0,11989.0
1386,0.0,0.0,0,11989.0
1387,0.0,0.0,0,11989.0
1388,0.0,0.0,0,11989.0
1389,0.0,0.0,0,11989.0
1390,0.0,1.3333333333333333,0,11989.0
1391,1.3333333333333333,1.3055555555555556,1,11989.666666666666
1392,2.638888888888889,1.1944444444444446,1,11991.652777777777
1393,3.8333333333333335,1.305555555555555,1,11994.888888888889
1394,5.138888888888888,1.25,1,11999.375
1395,6.388888888888888,1.166666666666667,1,12005.138888888889
1396,7.555555555555555,0.16666666666666696,1,12012.111111111111
1397,7.722222222222222,0.3611111111111116,1,12019.75
1398,8.083333333333334,1.1666666666666643,1,12027.652777777777
1399,9.249999999999998,0.4444444444444464,2,12036.319444444443
1400,9.694444444444445,0.30555555555555536,2,12045.791666666666
1401,10.0,0.05555555555555536,2,12055.638888888889
1402,10.055555555555555,-0.16666666666666607,2,12065.666666666666
1403,9.88888888888889,-0.27777777777777857,2,12075.638888888889
1404,9.61111111111111,-0.2777777777777768,2,12085.388888888889
1405,9.333333333333334,-0.2222222222222232,2,12094.861111111111
1406,9.11111111111111,-0.25,2,12104.083333333334
1407,8.86111111111111,-1.25,2,12113.069444444445
1408,7.611111111111111,-0.9444444444444446,2,12121.305555555557
1409,6.666666666666666,0.0,2,12128.444444444445
1410,6.666666666666666,0.13888888888888928,2,12135.111111111111
1411,6.805555555555555,0.11111111111111072,2,12141.847222222223
1412,6.916666666666666,0.22222222222222232,2,12148.708333333334
1413,7.138888888888888,0.5,2,12155.736111111111
1414,7.638888888888888,0.8888888888888884,2,12163.125
1415,8.527777777777777,0.9166666666666679,2,12171.208333333334
1416,9.444444444444445,0.6944444444444446,2,12180.194444444445
1417,10.13888888888889,0.11111111111111072,2,12189.986111111111
1418,10.25,-0.11111111111111072,2,12200.180555555557
1419,10.13888888888889,-0.027777777777778567,2,12210.375000000002
1420,10.11111111111111,-0.5833333333333339,2,12220.500000000002
1421,9.527777777777777,-1.0277777777777768,2,12230.319444444447
1422,8.5,-0.8611111111111116,2,12239.333333333336
1423,7.638888888888888,-0.583333333333333,2,12247.402777777781
1424,7.055555555555555,0.0,2,12254.750000000004
1425,7.055555555555555,0.8611111111111107,2,12261.805555555558
1426,7.916666666666666,0.9444444444444446,2,12269.29166666667
1427,8.86111111111111,0.8055555555555554,2,12277.680555555558
1428,9.666666666666666,0.6944444444444446,2,12286.944444444447
1429,10.36111111111111,0.44444444444444464,2,12296.958333333336
1430,10.805555555555555,0.19444444444444464,2,12307.54166666667
1431,11.0,0.13888888888888928,2,12318.444444444447
1432,11.13888888888889,0.027777777777778567,3,12329.513888888892
1433,11.166666666666668,-0.16666666666666785,3,12340.66666666667
1434,11.0,-0.05555555555555536,2,12351.750000000004
1435,10.944444444444445,0.11111111111111072,2,12362.722222222226
1436,11.055555555555555,0.02777777777777679,2,12373.722222222226
1437,11.083333333333332,-0.02777777777777679,2,12384.791666666672
1438,11.055555555555555,-0.05555555555555536,2,12395.861111111117
1439,11.0,0.0,2,12406.888888888894
1440,11.0,0.22222222222222143,2,12417.888888888894
1441,11.222222222222221,0.2222222222222232,3,12429.000000000005
1442,11.444444444444445,0.05555555555555536,3,12440.33333333334
1443,11.5,-0.13888888888888928,3,12451.805555555562
1444,11.36111111111111,-0.22222222222222143,3,12463.236111111117
1445,11.13888888888889,0.027777777777778567,3,12474.486111111117
1446,11.166666666666668,0.19444444444444287,3,12485.638888888894
1447,11.36111111111111,0.25,3,12496.902777777783
1448,11.61111111111111,0.0,3,12508.388888888894
1449,11.61111111111111,-0.11111111111111072,3,12520.000000000005
1450,11.5,0.16666666666666607,3,12531.55555555556
1451,11.666666666666666,0.27777777777777857,3,12543.138888888894
1452,11.944444444444445,0.36111111111110894,3,12554.944444444449
1453,12.305555555555554,0.4722222222222232,3,12567.069444444449
1454,12.777777777777777,0.3333333333333339,3,12579.611111111115
1455,13.11111111111111,0.22222222222222143,3,12592.55555555556
1456,13.333333333333332,0.11111111111111072,3,12605.777777777783
1457,13.444444444444443,0.13888888888888928,3,12619.166666666672
1458,13.583333333333332,0.13888888888888928,3,12632.68055555556
1459,13.722222222222221,0.0,3,12646.333333333338
1460,13.722222222222221,-0.08333333333333215,3,12660.05555555556
1461,13.63888888888889,-0.055555555555557135,3,12673.736111111115
1462,13.583333333333332,-0.027777777777778567,3,12687.347222222226
1463,13.555555555555554,0.027777777777778567,3,12700.916666666672
1464,13.583333333333332,0.19444444444444642,3,12714.486111111117
1465,13.777777777777779,-0.19444444444444642,3,12728.166666666672
1466,13.583333333333332,-0.22222222222222143,3,12741.847222222226
1467,13.36111111111111,-0.16666666666666607,3,12755.319444444449
1468,13.194444444444445,0.1388888888888875,3,12768.597222222226
1469,13.333333333333332,0.22222222222222143,3,12781.861111111115
1470,13.555555555555554,0.16666666666666785,3,12795.30555555556
1471,13.722222222222221,0.08333333333333393,3,12808.944444444449
1472,13.805555555555555,0.05555555555555536,3,12822.708333333338
1473,13.86111111111111,-0.05555555555555536,3,12836.541666666672
1474,13.805555555555555,-0.2222222222222232,3,12850.375000000005
1475,13.583333333333332,-0.25,3,12864.06944444445
1476,13.333333333333332,0.027777777777778567,3,12877.527777777785
1477,13.36111111111111,0.13888888888888928,3,12890.875000000007
1478,13.5,0.22222222222222143,3,12904.305555555562
1479,13.722222222222221,0.2222222222222232,3,12917.916666666673
1480,13.944444444444445,0.27777777777777857,3,12931.750000000007
1481,14.222222222222223,0.1666666666666643,3,12945.833333333341
1482,14.388888888888888,0.08333333333333393,3,12960.138888888896
1483,14.472222222222221,-0.08333333333333393,3,12974.56944444445
1484,14.388888888888888,-0.22222222222222143,3,12989.000000000005
1485,14.166666666666666,-1.3888888888888893,3,13003.277777777783
1486,12.777777777777777,-1.4722222222222214,3,13016.750000000005
1487,11.305555555555555,-1.4722222222222232,3,13028.791666666672
1488,9.833333333333332,-1.4722222222222214,2,13039.361111111117
1489,8.36111111111111,-1.4722222222222214,2,13048.45833333334
1490,6.888888888888889,-1.4722222222222223,2,13056.08333333334
1491,5.416666666666667,-1.4722222222222228,1,13062.236111111117
1492,3.944444444444444,-1.4722222222222219,1,13066.916666666672
1493,2.4722222222222223,-1.5,1,13070.125000000005
1494,0.9722222222222222,-0.9722222222222222,0,13071.847222222228
1495,0.0,0.0,0,13072.33333333334
1496,0.0,0.0,0,13072.33333333334
1497,0.0,0.0,0,13072.33333333334
1498,0.0,0.0,0,13072.33333333334
1499,0.0,0.0,0,13072.33333333334
1500,0.0,0.0,0,13072.33333333334
1501,0.0,0.0,0,13072.33333333334
1502,0.0,0.0,0,13072.33333333334
1503,0.0,0.0,0,13072.33333333334
1504,0.0,0.0,0,13072.33333333334
1505,0.0,0.0,0,13072.33333333334
1506,0.0,0.0,0,13072.33333333334
1507,0.0,0.0,0,13072.33333333334
1508,0.0,0.0,0,13072.33333333334
1509,0.0,0.0,0,13072.33333333334
1510,0.0,0.0,0,13072.33333333334
1511,0.0,0.0,0,13072.33333333334
1512,0.0,0.0,0,13072.33333333334
1513,0.0,0.0,0,13072.33333333334
1514,0.0,0.0,0,13072.33333333334
1515,0.0,0.0,0,13072.33333333334
1516,0.0,0.0,0,13072.33333333334
1517,0.0,0.0,0,13072.33333333334
1518,0.0,0.0,0,13072.33333333334
1519,0.0,0.0,0,13072.33333333334
1520,0.0,0.0,0,13072.33333333334
1521,0.0,0.0,0,13072.33333333334
1522,0.0,0.0,0,13072.33333333334
1523,0.0,0.0,0,13072.33333333334
1524,0.0,0.0,0,13072.33333333334
1525,0.0,0.0,0,13072.33333333334
1526,0.0,0.0,0,13072.33333333334
1527,0.0,0.0,0,13072.33333333334
1528,0.0,0.0,0,13072.33333333334
1529,0.0,0.0,0,13072.33333333334
1530,0.0,0.0,0,13072.33333333334
1531,0.0,0.0,0,13072.33333333334
1532,0.0,0.0,0,13072.33333333334
1533,0.0,1.472222222222222,0,13072.33333333334
1534,1.472222222222222,1.472222222222222,1,13073.06944444445
1535,2.944444444444444,1.4722222222222228,1,13075.277777777785
1536,4.416666666666667,1.4722222222222214,1,13078.95833333334
1537,5.888888888888888,1.5000000000000009,1,13084.111111111117
1538,7.388888888888889,1.4722222222222214,1,13090.750000000005
1539,8.86111111111111,1.0555555555555571,2,13098.875000000005
1540,9.916666666666668,0.9444444444444429,2,13108.263888888894
1541,10.86111111111111,0.6666666666666661,2,13118.652777777783
1542,11.527777777777777,0.27777777777777857,3,13129.847222222228
1543,11.805555555555555,-0.30555555555555536,3,13141.513888888894
1544,11.5,-0.27777777777777857,3,13153.166666666672
1545,11.222222222222221,-0.16666666666666607,3,13164.527777777783
1546,11.055555555555555,0.11111111111111249,2,13175.666666666672
1547,11.166666666666668,0.11111111111111072,3,13186.777777777783
